Index,demand
17657,0.8629202320127196
17658,0.05866056175315834
17659,0.3936740635452903
17660,0.05901127817623016
17661,0.24207280862526864
17662,0.0032132949007443417
17663,0.049625499159586764
17664,0.07215291498876379
17665,0.016459300552538185
17666,0.057614899366472024
17667,0.005623508558825498
17668,0.38990253602448743
17669,0.04062535501227015
17670,0.09532269671823473
17671,0.25392571786335266
17672,0.11145331262455686
17673,0.2416015890334895
17674,0.37688916380556386
17675,0.353150527163302
17676,0.14788903230835493
17677,0.20752932589118273
17678,0.22106059258069594
17679,0.890127350490524
17680,0.33314450544406476
17681,0.4371423895661869
17682,0.004597740410352357
17683,0.2052015217093486
17684,0.06999817078593643
17685,0.015645320402973825
17686,0.0031111884088354026
17687,0.009009970536532002
17688,0.07394321072488991
17689,0.008322016325794586
17690,0.027608037789774654
17691,0.07415526456263112
17692,0.08305550181066534
17693,0.13222100766504924
17694,0.12204067262715222
17695,0.09670597065828486
17696,0.23491266149066775
17697,0.22724612202852523
17698,0.11820789540260124
17699,0.3449670238360539
17700,0.031420684492875404
17701,0.0589821696293293
17702,1.0
17703,0.8717135185094126
17704,0.6855106406355908
17705,0.0066625719222753906
17706,0.018336673421667924
17707,0.017034704213902924
17708,0.11628067944789254
17709,0.37427642913382053
17710,0.06431449453874996
17711,0.015697084616858044
17712,0.049534685551140815
17713,0.003031703256533843
17714,0.062053178989939645
17715,0.0943416485838756
17716,0.06191070967546548
17717,0.0053393448219067625
17718,0.38352403479183383
17719,0.012767220230767592
17720,0.03419785952532964
17721,0.23311860387136285
17722,0.1150943817245386
17723,0.07985353026657384
17724,0.03299503865559563
17725,0.24636498681243124
17726,0.2680372015602351
17727,0.021677763307825046
17728,0.12314415851448793
17729,0.13561374909476134
17730,0.11222194849107905
17731,1.0
17732,0.8450688057413924
17733,0.6733799190333071
17734,0.014266549024837101
17735,0.023309308895214337
17736,0.0033947510745310026
17737,0.2720207936547034
17738,0.0834155887273017
17739,0.24957079252210204
17740,0.06168988579067821
17741,0.02624009184250927
17742,0.14834110239409487
17743,0.11580336386759449
17744,0.17715473759572017
17745,0.21458392340037227
17746,0.4063764949910486
17747,0.4187136486626633
17748,0.23764636165233974
17749,0.14647385107947686
17750,0.09289508037371721
17751,0.054395167436392805
17752,0.10575123069889954
17753,0.07528427083415389
17754,0.05690354334982287
17755,0.1615594947016202
17756,0.1681705055764975
17757,0.06788338380677175
17758,0.12248222387993915
17759,0.002213075255797429
17760,0.8543064065177498
17761,1.0
17762,0.9973035256232062
17763,0.19595799371609215
17764,0.06816438623159357
17765,0.21730903854872471
17766,0.24658844241907166
17767,0.0368118139961973
17768,0.03638341763296205
17769,0.0274777700033917
17770,0.10443136849520393
17771,0.0504790331020897
17772,0.3840074372713205
17773,1.0
17774,0.08623807165290197
17775,0.08393059611594662
17776,0.11026541251880381
17777,0.16973835011069097
17778,0.06334537869612245
17779,0.3316784635571732
17780,0.10687650163694093
17781,0.048976098988019585
17782,0.10997559790709818
17783,0.08689446661219533
17784,0.1313605658622635
17785,0.02176140737893491
17786,0.01283854380271296
17787,0.27654876329728234
17788,0.37608413082366465
17789,0.1810654064648034
17790,0.10267953458378519
17791,0.07399013451786801
17792,0.05284748821004236
17793,0.24359989021571546
17794,0.008612915963565452
17795,0.009422096428409184
17796,0.033978515216313725
17797,0.04986820577305752
17798,0.024661759686349
17799,0.05734604583774559
17800,0.0634068152028016
17801,0.3454075228172004
17802,0.48059829481137234
17803,0.26496266776509336
17804,0.26656472893869493
17805,0.11213988173602332
17806,0.18737687664074557
17807,0.19060144905076912
17808,0.49864229472412347
17809,0.01011402380847291
17810,0.028713844777199377
17811,0.05839226101861821
17812,0.012416009560366242
17813,0.08457614963349422
17814,0.19016757488380523
17815,0.13530788127713583
17816,0.47646066624017824
17817,0.31687008139760015
17818,0.24675450642547464
17819,1.0
17820,0.10951176330399148
17821,0.037184869831776095
17822,0.16229729033707205
17823,0.24739674431617878
17824,0.02510626585563019
17825,0.10459650503981062
17826,0.19754016409268024
17827,0.10205212922415653
17828,0.027115280769267114
17829,0.0476759536083237
17830,0.02295958276809723
17831,0.2448153386664168
17832,0.3875414511670557
17833,0.3268430069943627
17834,0.45368110013899965
17835,0.37802091662609216
17836,0.15992186633412428
17837,0.15788251025981617
17838,0.2517006631122559
17839,0.0032893745341677962
17840,0.13804985161018088
17841,0.09643388239168474
17842,0.09688469972695031
17843,0.38715308717901603
17844,0.2865772612735946
17845,0.10154213109358085
17846,0.037779775002931136
17847,0.4919358008340046
17848,0.3794661851775483
17849,0.05248378775432822
17850,0.12363199045404101
17851,0.07028279799614345
17852,0.05627809610254427
17853,0.011447059526939002
17854,0.015158919996671736
17855,0.05027460969009924
17856,0.17649464323555805
17857,0.12787873201007308
17858,0.1461256560452189
17859,0.3854036529486755
17860,0.7234997033030374
17861,0.4257231402361945
17862,0.38094922412132176
17863,0.46973166171864156
17864,0.10965964459135079
17865,0.07945819563855797
17866,0.062464305361741995
17867,0.11319115656904552
17868,0.17326941731397025
17869,0.08743917706566956
17870,0.023862233468818172
17871,0.14369951691885832
17872,0.10258766568854608
17873,0.018295996983660717
17874,0.015690924444778383
17875,0.0792201326591377
17876,0.04086058276630331
17877,0.0030797543373648623
17878,0.02439757697235594
17879,0.02284747496807343
17880,0.038401862510740396
17881,0.03374237350865093
17882,0.0787540760382366
17883,0.07946623836228126
17884,0.24751086276922313
17885,0.22085308690337666
17886,0.2822779875622247
17887,0.6378580847413149
17888,0.5520562234815175
17889,0.2807895189895083
17890,0.11204878726451506
17891,0.06680442801354726
17892,0.026748238725309643
17893,0.04346118538974888
17894,0.050562133520264584
17895,0.005107607590534577
17896,0.009354098445913228
17897,0.03717547015292579
17898,1.0
17899,0.032936792101369926
17900,0.019024833494904855
17901,0.09987619665768192
17902,0.08840664332186794
17903,0.09456432490412771
17904,0.009291580052545025
17905,0.06882137650689248
17906,0.01662595854287961
17907,0.028630468735227763
17908,0.018291272264270172
17909,0.014307810737430786
17910,0.03238244960769091
17911,0.09474802228363301
17912,0.12463882604659411
17913,0.5395862762672731
17914,0.37702621970346745
17915,0.2343486638837437
17916,0.9369530807879742
17917,0.3861430503543641
17918,0.4145271801913128
17919,0.23111375455302113
17920,0.03448116718210988
17921,0.03274144930912715
17922,0.02799949307464328
17923,0.05812133697848124
17924,0.05035254153238246
17925,0.03842296760770538
17926,0.10310448169400864
17927,0.4079005360757345
17928,0.1945040576757898
17929,0.3542461590697637
17930,0.03084197425430674
17931,0.0739910924072484
17932,0.08827724373733775
17933,0.1022790916198686
17934,0.0943359367348213
17935,0.02376194070187473
17936,0.013642518167385275
17937,0.04838712744138439
17938,0.1519886208750049
17939,0.8847787072436937
17940,0.34810999414472676
17941,0.49428041232882636
17942,0.34523748574991403
17943,0.2605985326726867
17944,0.24396872555424606
17945,0.11295094459898618
17946,0.0708801744143209
17947,0.013113135561461918
17948,0.013335724955695193
17949,0.01210423519569631
17950,0.01914794486871026
17951,0.08708573938041624
17952,0.08701491526898063
17953,0.05945258704238968
17954,0.14609266799643852
17955,0.021433656904567718
17956,0.04760748259106864
17957,0.011414911729283543
17958,0.35057211120638176
17959,0.03195159870931598
17960,0.012141227948179307
17961,0.004134287314559894
17962,0.13981832053074827
17963,0.2357874677105169
17964,0.046051269146596026
17965,0.0021516298728706616
17966,0.23088800137358387
17967,0.23034879572329253
17968,0.08465291020305386
17969,0.09204200044233252
17970,0.04090564331664528
17971,0.1224085086274801
17972,0.06584059390493532
17973,0.04716114072180165
17974,0.09466901969761396
17975,0.12495209468767406
17976,0.03447523681568321
17977,0.006818095575246988
17978,0.07284170487687408
17979,0.0886637062081424
17980,0.048312571490371665
17981,0.10760380213099222
17982,0.04652993749393391
17983,0.04401859076853398
17984,0.024627239979410045
17985,0.0563450153283751
17986,0.19546172483124793
17987,0.3731110141936873
17988,0.5398000411384487
17989,0.12226515776295035
17990,0.018252106648251058
17991,0.052589941992316425
17992,0.02774426517798435
17993,0.034568876918126365
17994,0.06460023182480737
17995,0.09984190760250342
17996,0.012467130539694784
17997,0.008030550213328316
17998,0.014919396191710866
17999,0.006946442768029892
18000,0.01106572337260324
18001,0.017739453072097892
18002,0.07322003667824363
18003,0.05287686448607899
18004,0.3852933644569496
18005,0.02938672710270146
18006,0.004099252050927134
18007,0.14181030103838696
18008,0.06964569390143688
18009,0.08299732632272817
18010,0.38461475406625717
18011,0.12928629594730018
18012,0.007676879458683917
18013,0.14817259687269507
18014,0.07279598932237158
18015,0.08693131010050945
18016,0.1313059237543764
18017,0.02244298983107438
18018,0.2750835982155603
18019,0.016863389901979463
18020,0.11487053391718217
18021,0.0575295757579525
18022,0.06130508624183294
18023,0.010432917039835461
18024,0.043065434056367084
18025,0.05445798839430891
18026,0.25726823459720116
18027,0.01840963448047462
18028,0.006742019423569751
18029,0.03959258012840636
18030,0.05328251058544983
18031,0.11852937585035889
18032,0.16881638527302967
18033,0.05987943413946181
18034,0.24288735033333997
18035,0.12087029327449154
18036,0.05367052721587969
18037,0.008171608693878448
18038,0.0367474333559074
18039,0.034817622368344785
18040,0.024815104401962197
18041,0.23515657249078364
18042,0.12563064256376782
18043,0.02630433328104719
18044,0.10412030818488267
18045,0.04796582066906908
18046,0.011709982657041743
18047,0.011106585587349262
18048,0.38335264445561373
18049,0.5447747654177095
18050,0.20915060585445608
18051,0.04763932900684205
18052,0.057441403353727896
18053,0.06767940730450724
18054,0.010196999724248283
18055,0.09547384620214447
18056,0.10481097844339787
18057,0.06614091536172657
18058,0.8886009857498002
18059,0.062035497225291364
18060,0.0038281669373615972
18061,0.028235224146874
18062,0.07291288434895525
18063,0.01859267506665463
18064,0.06520496193743501
18065,0.10936752139127041
18066,0.38872400481095987
18067,0.051028712302201656
18068,0.23779699162261572
18069,0.006034667050302607
18070,0.04739956086525507
18071,0.0381227737289727
18072,0.07242348249987292
18073,0.03498681373242975
18074,0.04644570019450949
18075,0.08383153211298898
18076,0.05284471072832144
18077,0.03350086304716302
18078,0.010022650561746874
18079,0.026808820973529823
18080,0.04898963267857796
18081,0.009818942028810092
18082,0.09924523004155006
18083,0.010433490323335026
18084,0.03780359405641449
18085,0.014984234229345406
18086,0.03313087532622743
18087,0.0821884728307648
18088,0.13496123674742955
18089,0.05297880797888827
18090,0.004274799636023107
18091,0.867181188159379
18092,0.046831828106789056
18093,0.23187120829383567
18094,0.06499509632599369
18095,0.04365123564116811
18096,0.05710198082811491
18097,0.045962274292249305
18098,0.0059821878825217075
18099,0.25002099678389467
18100,0.027948853758726945
18101,0.006543595403693426
18102,0.0168377667047133
18103,0.031289072952892794
18104,0.07401617680517125
18105,0.011604806884128842
18106,0.15401730618281917
18107,0.043269028315582755
18108,0.004646169211845504
18109,0.044624439728096085
18110,0.3697863175241895
18111,0.02532908571634358
18112,0.01870583641856844
18113,0.007826470016397857
18114,0.02321060640505294
18115,0.014298368420437512
18116,0.04888112240420184
18117,0.01944016107261273
18118,0.1267921024399987
18119,0.07271319920666783
18120,0.01688071074649805
18121,0.050055833598557545
18122,0.15733354619136836
18123,0.08615729035781683
18124,0.054284900043220084
18125,0.09280377996897829
18126,0.07425353756631248
18127,0.05282471493097802
18128,0.1944723651251638
18129,0.24410156954929055
18130,0.11665458833053315
18131,0.00665054345385634
18132,0.05125685740357135
18133,0.0028263374666819274
18134,0.01026248510562254
18135,0.01584391423122132
18136,0.006306962077258761
18137,0.02404821492055754
18138,0.015458530581873926
18139,0.003833129753412628
18140,0.03968056681553632
18141,0.024549760769537656
18142,0.16056828008417937
18143,0.00523986199028363
18144,0.17689275143788266
18145,0.002452783257303212
18146,0.2568898452978903
18147,0.020547087600174697
18148,0.01840524860125209
18149,0.01064169020114059
18150,0.017206551988385284
18151,0.008644852309947104
18152,0.015012490816197432
18153,0.040609474879417226
18154,0.007829037797858467
18155,0.08855460868113342
