Index,demand
23304,0.0937606372854732
23305,0.2395231697451587
23306,0.0441675269030033
23307,0.2008721079162944
23308,0.1713848195726691
23309,0.0704790073493985
23310,0.0684913490479834
23311,0.0251612160382979
23312,0.106414359692388
23313,0.0764734063355749
23314,0.0151618272838574
23315,0.101145017099482
23316,0.0675559448688345
23317,0.0204876214922925
23318,0.0031784309017834
23319,0.1179665209393894
23320,0.0093493607567332
23321,0.0085976468997031
23322,0.0160761113584035
23323,0.0329994917722013
23324,0.0449066413220314
23325,0.085625023017754
23326,0.0453840974864692
23327,0.0395091138227142
23328,0.0087429069895538
23329,0.0618674638636276
23330,0.1854884316007873
23331,0.2870965597008502
23332,0.588234097783779
23333,0.1252827119187465
23334,0.0488142779605005
23335,0.0178278876774672
23336,0.06546298804119
23337,0.0871557069982923
23338,0.0116305598678093
23339,0.0278410267889819
23340,0.002081082766683
23341,0.0106950999366087
23342,0.0180674518545605
23343,0.0102788305504918
23344,0.0080269722814897
23345,0.0746836959000165
23346,0.0823928929855461
23347,0.3771681369779227
23348,0.0043357130537455
23349,0.010342175936047
23350,0.021838344897253
23351,0.0591956632716595
23352,0.1142693677526157
23353,0.3722900151617109
23354,0.1336204290833822
23355,0.2063598361133544
23356,0.0269891930142265
23357,0.0152784554630343
23358,0.120989455538121
23359,0.1060463481363598
23360,0.0609282653705355
23361,0.0113010633987406
23362,0.0181437406121289
23363,0.0169199060870095
23364,0.23588820466888
23365,0.0324363751844883
23366,0.0187755142872093
23367,0.0102964292412929
23368,0.0072648560503376
23369,0.1144900061068008
23370,0.050959728292702
23371,0.0557053048838085
23372,0.0149823563033542
23373,0.0342749339401625
23374,0.0180394542801806
23375,0.334506974337931
23376,0.0290282934152583
23377,0.0095879352124159
23378,0.0739436243822969
23379,0.0363731000521393
23380,0.0395527956473756
23381,0.2400378830976154
23382,0.0397575546654135
23383,0.1198428176458523
23384,0.0625694464884351
23385,0.0268179836706064
23386,0.042231608551542
23387,0.0088538654768944
23388,0.0256735096230023
23389,0.04753939174061
23390,0.3457779352325271
23391,0.2479523531161113
23392,0.0219840687779238
23393,0.0548598187377297
23394,0.0653052921314189
23395,0.0071501716676247
23396,0.0098813175125627
23397,0.3716301902932948
23398,0.716012088812299
23399,0.2045887366601837
23400,0.0607268320262201
23401,0.1025825263861575
23402,0.107389247082829
23403,0.0393770837773132
23404,0.127504125511966
23405,0.1451584992322144
23406,0.0864696048831024
23407,0.8782124986559465
23408,0.0374413600576338
23409,0.0100890973287877
23410,0.0512391766024015
23411,0.028844119626073
23412,0.0421330074631341
23413,0.0195164649061307
23414,0.1172384447186637
23415,0.3721477104143431
23416,0.0811051958538223
23417,0.1682199683778291
23418,0.0121931608146622
23419,0.0405239048953471
23420,0.092754806562223
23421,0.0359625005953502
23422,0.029470613921023
23423,0.0393956412148215
23424,0.0374613793522744
23425,0.0047218379766705
23426,0.0188346340088113
23427,0.0519480553345995
23428,0.0234056881286744
23429,0.1304350668115709
23430,0.007940367359196
23431,0.0397713490169628
23432,0.0144221630131994
23433,0.0326694461930113
23434,0.0791765019260179
23435,0.0552337260940058
23436,0.008204958639277
23437,0.0077051846696997
23438,1.0
23439,0.0181689343236625
23440,0.1058708090388443
23441,0.050857900243902
23442,0.009035013750586
23443,0.0679893172103572
23444,0.0422491141252693
23445,0.0135365968082209
23446,0.0092266226166353
23447,0.2736784337609019
23448,0.0065080665974059
23449,0.0162919897521019
23450,0.0301255164682991
23451,0.1177083042908194
23452,0.005355423528396
23453,0.1180885276009657
23454,0.0332801200296059
23455,0.0095546891387539
23456,0.0374308991964406
23457,0.3454054248457333
23458,0.0176394700591863
23459,0.0236057859500317
23460,0.0653981291251456
23461,0.0168728615518275
23462,0.1739084498490701
23463,0.0561163886886988
23464,0.0068003895988656
23465,0.0057347024797392
23466,0.0831369228036627
23467,0.1702681831645726
23468,0.0959898801792584
23469,0.0393663110680503
23470,0.0778058611452215
23471,0.0142178189717194
23472,0.0559452106899519
23473,0.0150532567066486
23474,0.16097031170818
23475,0.1908095579931364
23476,0.2338211635157431
23477,0.0079095348194089
23478,0.0296941357156668
23479,0.0142352695913831
23480,0.0015640266777634
23481,0.0140478571376766
23482,0.0355111019301162
23483,0.0163568709044854
23484,0.0050853696946119
23485,0.0088173874292068
23486,0.0114485202293559
23487,0.0257597771364123
23488,0.0181012140435053
23489,0.0785942786729416
23490,0.0504398688570241
23491,0.1237503670380818
23492,0.0089709945731781
23493,0.1461298738039188
23494,0.2030661714248028
23495,0.0104769789969317
23496,0.0096709766512562
23497,0.0384645921807148
23498,0.0191556694200684
23499,0.0134027022745002
23500,0.0280724603833284
23501,0.0135124396279336
23502,0.0199648034505186
23503,0.0114615037602479
23504,0.0139681972634249
23505,0.0077080134740757
23506,0.0068021417195103
23507,0.0800419833005155
23508,0.0079604246304606
23509,0.0296810025238362
23510,0.0089373837181353
23511,0.0129135623571379
23512,0.0073025239119595
23513,0.1548340916329872
23514,0.0137623728195373
23515,0.0691345115135182
23516,0.0079986637571258
23517,0.0089243256957143
23518,0.026452479406157
23519,0.1049300411946125
23520,0.0062642978772384
23521,0.0098797531945258
23522,0.3751469149818208
23523,0.0505710003737037
23524,0.0161507733608433
23525,0.0641359004789648
23526,0.0125745963337425
23527,0.0091011420020097
23528,0.0663890505612507
23529,0.022193265695827
23530,0.1169607980209115
23531,0.1041798837123189
23532,0.1840134406745382
23533,0.0159715840886725
23534,0.0232606539009
23535,0.0272125361762102
23536,0.0255266473194872
23537,0.0065985560235529
23538,0.0081913440635526
23539,0.0112261150789124
23540,0.0422098942636747
23541,0.0045758683148844
23542,0.0045823630973798
23543,0.0859499188534914
23544,0.0403636176589139
23545,0.2375134508944588
23546,0.0128487074507873
23547,0.007272518493244
23548,0.0055504536132374
23549,0.0107098550969908
23550,0.0146938056103261
23551,0.0629934931298766
23552,0.0179488562012539
23553,0.0169589167278428
23554,0.0228525662724219
23555,0.0399966079774209
23556,0.0105633438159865
23557,0.0123691643602025
23558,0.0287250192632615
23559,0.0491127399644747
23560,0.1962870424214335
23561,0.1900726744093749
23562,0.0049312147389209
23563,0.0899051085502442
23564,0.0195922939273834
23565,0.0577034438440652
23566,0.1137581046810915
23567,0.0426114798940775
23568,0.0389352817760725
23569,0.031691878723293
23570,0.0383701528619072
23571,0.0190051284493553
23572,0.1455883923517414
23573,0.0444278599946482
23574,0.0580112837771932
23575,0.0253754127666297
23576,0.1883189784817045
23577,0.0225239116212102
23578,0.0494612900009998
23579,0.2073783672758246
23580,0.2318650277970308
23581,0.0627931110176054
23582,0.1468323966593471
23583,0.0633481229257228
23584,0.3656020556561246
23585,0.1177433508402374
23586,0.2005029258214909
23587,0.0502867700323791
23588,0.0738052476413647
23589,0.0221830853042015
23590,0.0181031165452531
23591,0.0818762729519992
23592,0.0230099063704371
23593,0.8157641146021638
23594,0.2067633311560999
23595,0.0402695235359113
23596,0.0142639464082798
23597,0.0853266866871837
23598,0.0252152136716212
23599,0.0289139558762175
23600,0.0230609992762879
23601,0.0156187093219059
23602,0.1170158171263625
23603,0.2209601652430189
23604,0.4726096552036086
23605,0.4006847976882203
23606,0.016666124560111
23607,0.2401038380504367
23608,0.1737190340824375
23609,0.0209611929723317
23610,0.0528484283208818
23611,0.0340198681327586
23612,0.0709427029866354
23613,0.0602320001150331
23614,0.0330162849067026
23615,0.3926802086146909
23616,0.1665856905682465
23617,0.2071396531232293
23618,0.5712072345159773
23619,0.1035332573639181
23620,0.4788794521611
23621,0.0171930619469927
23622,0.0394527136405865
23623,0.4033683920117875
23624,0.0548699745849555
23625,0.0694016407442048
23626,0.0192486872147478
23627,0.0969341700956895
23628,0.1227670263256727
23629,0.0936991488020608
23630,0.0824463281356847
23631,0.0302117705897543
23632,0.0821914370353833
23633,0.3310349411298693
23634,0.0629410012234994
23635,0.0435475971480745
23636,0.060647041219115
23637,0.0976619761164445
23638,0.0988167958773435
23639,0.0271049408652618
23640,0.0299859872852595
23641,0.0404571265646243
23642,0.1014253839701542
23643,0.046866325996545
23644,0.0850494096718127
23645,0.2072142677556218
23646,0.0568971151318534
23647,0.1938498709069424
23648,0.0218683277320731
23649,0.0441016809071992
23650,0.045906422254321
23651,0.0142929884409902
23652,0.3851863643400217
23653,0.1610786153467205
23654,0.0437864394230199
23655,0.2753833057985896
23656,0.4016108763284
23657,0.0098893008353894
23658,0.006130638839406
23659,0.0528566223565371
23660,0.0040404475188929
23661,0.0132823092042196
23662,0.0080983745071275
23663,0.0639387902872434
23664,0.1169230672092137
23665,0.2241439939687008
23666,0.2402585085676564
23667,0.0163843777598731
23668,0.2117699010516516
23669,0.0241782173482086
23670,0.0452528736025603
23671,0.032317252435306
23672,0.3586731506822722
23673,0.0012218174648657
23674,0.0216211552501825
23675,0.037899345128284
23676,0.0691875262409226
23677,0.1111602104663503
23678,0.3730919648395658
23679,0.0942765979253757
23680,0.050730297389075
23681,0.037090655235931
23682,0.0855721860646994
23683,0.083132924572562
23684,0.0091350930136566
23685,0.0088335844296775
23686,0.038842765837095
23687,0.0177765931154696
23688,0.0964809860189584
23689,0.1556348341871834
23690,0.06007072291511
23691,0.1120982387947327
23692,0.0900766123098583
23693,0.0112000686548673
23694,0.0468978878092979
23695,0.0436842409039441
23696,0.0189945578063905
23697,0.008244592343372
23698,0.0036593002947623
23699,0.1123703665857116
23700,0.0402172990037776
23701,0.2099296337280557
23702,0.0379648934691385
23703,0.0334518924399292
23704,0.0255777617087341
23705,0.0128354545956989
23706,0.0070805338811914
23707,0.024035728040619
23708,0.0271437246110937
23709,0.015677886252482
23710,0.0238847649085489
23711,0.021379923870589
23712,0.1644638207406162
23713,0.3314354294337361
23714,0.0516839921323762
23715,0.0096950079206724
23716,0.0315896184687952
23717,0.1100189487120201
23718,0.0262661554657879
23719,0.0930358623634726
23720,0.0132411369594606
23721,0.0374442149201501
23722,0.2541786117700338
23723,0.02023319762399
23724,0.0170300326641141
23725,0.0511901266740085
23726,0.0055394605681891
23727,0.1874539430072209
23728,0.0804526190525018
23729,0.226329949973888
23730,0.2037991252402908
23731,0.2608567509100098
23732,0.0543172322217529
23733,0.0692156532536764
23734,0.0346634359780193
23735,0.0837302466284043
23736,0.0401712238869752
23737,0.0796877149911426
23738,0.0348898954691121
23739,0.414979830705205
23740,0.1118551858733585
23741,0.0815463698277698
23742,0.0296621742627926
23743,0.0209952811436007
23744,0.005923697102077
23745,0.0119224096832409
23746,0.059658906312113
23747,0.0187533824063145
23748,0.0246934549789749
23749,0.0141250928358943
23750,0.0189826467462171
23751,0.0606989172267059
23752,0.0818061394393192
23753,0.0621283284644541
23754,0.0999696458920715
23755,0.1101611406900297
23756,0.3032688982448204
23757,0.3699733844679364
23758,0.0578292052427793
23759,0.0360273070509147
23760,0.050857397779506
23761,0.0151275059843913
23762,0.0307543374199963
23763,0.023408229039028
23764,0.0082691667355525
23765,0.0472481792609873
23766,0.0316438448343754
23767,0.1178106483905239
23768,0.0430768285586109
23769,0.0889162864542026
23770,0.019366633356488
23771,0.0378000826173229
23772,0.0398576778222668
23773,0.0021745186136778
23774,0.1345906514377575
23775,0.0189756415359325
23776,0.0459815459288015
23777,0.0181285908383332
23778,0.0153253338593002
23779,0.04686414727061
23780,0.0343011399556662
23781,0.0645031596494173
23782,0.1006078878210002
23783,0.0975871921940044
23784,0.0688550075652812
23785,0.238900169996187
23786,0.2309928565459178
23787,0.1778333597974538
23788,0.0043780164803578
23789,0.1127134638085954
23790,0.0115535603879978
23791,0.0707837653391246
23792,0.0447837152978623
23793,0.0666184888601818
23794,0.0483706712456789
23795,0.0167227703499605
23796,0.0389441482214483
23797,0.0441951533111298
23798,0.0131213476241103
23799,0.0582990730481485
23800,0.0811883634727261
23801,0.0265310951016355
23802,0.0688363071566768
23803,0.0262658437458226
23804,0.0117755695658251
23805,0.0044552592233495
23806,0.0071612893470581
23807,0.0866729069769841
23808,0.0156315012805854
23809,0.0243214098140012
23810,0.1651035611075494
23811,0.0792068625207145
23812,0.1186055631523326
23813,0.308282981149698
23814,0.0843905730195626
23815,0.108537118353923
23816,0.04662858539063
23817,0.0738471395254326
23818,0.0551124149608204
23819,0.0855673695714813
23820,0.08032934219563
23821,0.0024147929848756
23822,0.0200983733544096
23823,0.2153200346960982
23824,0.1002143169267052
23825,0.050166963068295
23826,0.0282978218690691
23827,0.0338082449424885
23828,0.0177205659317494
23829,0.0165598437693225
23830,0.0180630736822566
23831,0.0316336971836134
23832,0.0243005696120058
23833,0.3448860433611973
23834,0.0652895956345035
23835,0.0404106380670525
23836,0.1283306264102365
23837,0.6145484717501929
23838,0.0519947919313873
23839,0.0152101805689559
23840,0.3186049315449683
23841,0.0547472241099703
23842,0.1941707384852186
23843,0.2865807495985415
23844,0.0426585317108973
23845,0.0197547880390151
23846,0.0405368109089951
23847,0.025918716369705
23848,0.1440878813696127
23849,0.1332091982122006
23850,0.016247657189868
23851,0.1403372933718314
23852,0.0488008320524016
23853,0.0600012330279442
23854,0.0091081717070115
23855,0.0187739903192364
23856,0.0285756792262799
23857,0.06387988590693
23858,0.015433440047797
23859,0.0936854389706779
23860,0.1385385862365528
23861,0.2408609666073477
23862,0.1102272245591929
23863,0.0392793416632594
23864,0.1023868763745098
23865,0.1662901459441365
23866,0.3382474243445421
23867,0.0910609786029379
23868,0.0099051839486889
23869,0.0321609093351752
23870,0.0334222334888128
