Index,demand
17767,0.03590054750533507
17768,0.035473304410465235
17769,0.024130573858390708
17770,0.09815556872383915
17771,0.045027575963985794
17772,0.35986243707558424
17773,0.9995302116854189
17774,0.0793243680159297
17775,0.07604675418294699
17776,0.10101239782708495
17777,0.1606585743522775
17778,0.05904028845854376
17779,0.3144767112749688
17780,0.10212344219213024
17781,0.04740672136933125
17782,0.10928788938976211
17783,0.08459798312127775
17784,0.12773975299712947
17785,0.01875419162405172
17786,0.011121249220327707
17787,0.2724685698189553
17788,0.36491052859235085
17789,0.1779295503756753
17790,0.09974970537056937
17791,0.06855649843439626
17792,0.04999498613642108
17793,0.23815641112714914
17794,0.006601856303775104
17795,0.008426390565974272
17796,0.031744822065191025
17797,0.049110626541347506
17798,0.022849665410202814
17799,0.052260111476751456
17800,0.05904054649978464
17801,0.3270861874605415
17802,0.43789059548828924
17803,0.25043340293737276
17804,0.2542724130578885
17805,0.10453306800732273
17806,0.17910589793290513
17807,0.18454494435628538
17808,0.48013386368236105
17809,0.005047472861422948
17810,0.02551127311989294
17811,0.05608874529588512
17812,0.011528258373555263
17813,0.08083576396159109
17814,0.18750639676939987
17815,0.1331374534806735
17816,0.4681279947000615
17817,0.31219758147947596
17818,0.23961149117784405
17819,0.9973942086576959
17820,0.10822268558040488
17821,0.034582488542546204
17822,0.15856086095953592
17823,0.24317321281185877
17824,0.02293345859282298
17825,0.10245348118604455
17826,0.1931870268545525
17827,0.09909990413882463
17828,0.024547289466745708
17829,0.042935608231864174
17830,0.017890134773297248
17831,0.23497673514979306
17832,0.3609231988880478
17833,0.31443523408895796
17834,0.41824435324114895
17835,0.35044580955130855
17836,0.15091230736111433
17837,0.1517250060815452
17838,0.24405631840707365
17839,0.0023194898928249256
17840,0.13681139705949216
17841,0.09420599452852035
17842,0.09446937475167791
17843,0.37371794257161084
17844,0.2820406534101868
17845,0.09945843713738416
17846,0.037156227410101925
17847,0.470731938301813
17848,0.36490682879358927
17849,0.05017094901530446
17850,0.11876801051081055
17851,0.06710995314509183
17852,0.054028350477386314
17853,0.00980054174918543
17854,0.013032805564573122
17855,0.04623931599704384
17856,0.17117420199138111
17857,0.12132509007121488
17858,0.1403248703470791
17859,0.3569352662916503
17860,0.6873363925613949
17861,0.396613537489387
17862,0.35245698975590145
17863,0.4365193123535606
17864,0.10513034283406884
17865,0.07905745407715677
17866,0.06176292737477955
17867,0.11028516848835664
17868,0.16984884384961996
17869,0.08641868101276465
17870,0.021917502474408664
17871,0.14052950980809492
17872,0.0976328694777338
17873,0.01602403488697277
17874,0.014800885323305405
17875,0.07538875267830071
17876,0.039917659576212884
17877,0.0018634854212200697
17878,0.023436463362831655
17879,0.02197919735066552
17880,0.03648275770050339
17881,0.02692120900596575
17882,0.07411623235707947
17883,0.07454268917907755
17884,0.2386423679210776
17885,0.21065435154791753
17886,0.25737289902935634
17887,0.5903769636852807
17888,0.5142588867218533
17889,0.2712090062047238
17890,0.11065610435534592
17891,0.06637398309837556
17892,0.026096323499792934
17893,0.04111796216812274
17894,0.04670310764589396
17895,0.004222845527779065
17896,0.008472870498593804
17897,0.03572712536757151
17898,0.9954975707657958
17899,0.02965103458699354
17900,0.017004100017549373
17901,0.09692682362061998
17902,0.0855572381382631
17903,0.09121440080981974
17904,0.006877888545967245
17905,0.06633668786967208
17906,0.015679396545988863
17907,0.02754841703075503
17908,0.01645401563711186
17909,0.01274721168251155
17910,0.028383613206830947
17911,0.0892207769801209
17912,0.11802985597431483
17913,0.512125633464669
17914,0.3523695559501329
17915,0.2235532153884256
17916,0.8892957199837096
17917,0.35883848357702847
17918,0.3892398580200619
17919,0.2246068329949756
17920,0.03269809657586133
17921,0.03184366465706776
17922,0.02719824312570015
17923,0.055479714539344645
17924,0.04711273642228264
17925,0.03588393929547712
17926,0.1004966722354906
17927,0.3877278817143504
17928,0.1869057619711755
17929,0.3380457412857513
17930,0.02796646440367793
17931,0.07037498129652209
17932,0.0834386927625177
17933,0.09875414369389383
17934,0.09146680172508746
17935,0.022177128574150985
17936,0.011566217760575826
17937,0.04549427234764452
17938,0.14588035565142235
17939,0.8588704582118991
17940,0.3315019385883089
17941,0.4676410713815055
17942,0.3288737526584001
17943,0.25061529476791994
17944,0.23796126072010063
17945,0.10879965594667057
17946,0.07021283098775719
17947,0.010927375344992319
17948,0.012322988890116349
17949,0.008645112847156128
17950,0.018228936242911133
17951,0.08435849968866069
17952,0.08041929745704446
17953,0.05851993832009006
17954,0.14103463173114794
17955,0.019515520889890087
17956,0.04480024924774671
17957,0.009790210205513591
17958,0.3385037926263317
17959,0.02906294879201937
17960,0.010013700053059424
17961,0.0012916193003363284
17962,0.13539823070684012
17963,0.22725247832080725
17964,0.04236876709751029
17965,0.001096490210899881
17966,0.22181926616239525
17967,0.2217880879893066
17968,0.08086230663034284
17969,0.08798162542177398
17970,0.039205391616549845
17971,0.11960664764252368
17972,0.06278621512377593
17973,0.0437931815357032
17974,0.09151591848363218
17975,0.12110615944069308
17976,0.03182724523166277
17977,0.004196157211262444
17978,0.06901803789418219
17979,0.08608002568003241
17980,0.04513446683289214
17981,0.10331284535526424
17982,0.043332608403232456
17983,0.039272049449804315
17984,0.0219565516864042
17985,0.05196413265633065
17986,0.1899909012027327
17987,0.3560438332483437
17988,0.5242744225656523
17989,0.12190857625354966
17990,0.0175192807812711
17991,0.05049940046047098
17992,0.023860117579895153
17993,0.032500544601909515
17994,0.061835775664024095
17995,0.09880211177660655
17996,0.01058892794070058
17997,0.007007882083313782
17998,0.013171049912898363
17999,0.0059803443920844485
18000,0.009253026138449024
18001,0.015086105561783726
18002,0.06915015056281955
18003,0.048152852564647165
18004,0.36814581063309526
18005,0.026686050101482645
18006,0.0009733224335686474
18007,0.13288660773290717
18008,0.06612498520826633
18009,0.07822463437491518
18010,0.3685027566472022
18011,0.1267851561463795
18012,0.007676879458683917
18013,0.147144928042287
18014,0.07059670372689367
18015,0.08402735419028629
18016,0.12870524502698155
18017,0.021584878141950772
18018,0.2740082789737951
18019,0.014269032409687644
18020,0.10876169892429804
18021,0.053560123028376955
18022,0.057610271620398
18023,0.007600969178718242
18024,0.039975376499652174
18025,0.05036960511458148
18026,0.25077589748079976
18027,0.01582451919092464
18028,0.006124209609313196
18029,0.03867412000881374
18030,0.050711623305768144
18031,0.11515265112348144
18032,0.16756403119761284
18033,0.05751438231028808
18034,0.2375622887893765
18035,0.11732115663054074
18036,0.051814651806260305
18037,0.007110025891091032
18038,0.03574846280352255
18039,0.03279306103888064
18040,0.02254083992165004
18041,0.2292901126889611
18042,0.11844441769428801
18043,0.023642307080865933
18044,0.09863471599496995
18045,0.04490721712375139
18046,0.010150365342936523
18047,0.00816831154049004
18048,0.36773559627692093
18049,0.5193826715250092
18050,0.2009329995190391
18051,0.04503243197254528
18052,0.05681146389931173
18053,0.0668624861055831
18054,0.008538855260149874
18055,0.0932413891771507
18056,0.10223779388541
18057,0.06473390256296431
18058,0.8607221382060822
18059,0.059175384781814847
18060,0.0028367571096515228
18061,0.027200352086021957
18062,0.07059978363475368
18063,0.017021613790807865
18064,0.06317768313183836
18065,0.10700118801424309
18066,0.377570614489812
18067,0.04992154213924685
18068,0.23543900657941777
18069,0.004074720969604666
18070,0.04524897128345756
18071,0.03680667133866945
18072,0.06799072075622889
18073,0.03361145432243584
18074,0.04395711861686481
18075,0.08315405516235484
18076,0.049420784054908996
18077,0.03056254174883135
18078,0.008209819798778332
18079,0.02619310568677552
18080,0.047061650282218245
18081,0.009281728280343854
18082,0.09525154738713804
18083,0.007962215873806001
18084,0.036168316874124265
18085,0.013258029870964479
18086,0.03107593998625384
18087,0.07922999019027172
18088,0.13431543560339562
18089,0.05134640464220718
18090,0.0016147663306331993
18091,0.854972014153383
18092,0.04493308682265919
18093,0.2274275956353203
18094,0.0626571720540544
18095,0.04110996571936431
18096,0.05423772664545175
18097,0.043104635637251684
18098,0.004488422473872901
18099,0.24362775303577597
18100,0.025051690185400845
18101,0.005591402623707004
18102,0.015511660441321407
18103,0.028535104620113657
18104,0.07109529685367004
18105,0.010827292420762413
18106,0.15122761620543465
18107,0.040995049106253206
18108,0.0035535583261063364
18109,0.04380153826310492
18110,0.35538267233587545
18111,0.023927109430492297
18112,0.016850170873310016
18113,0.007826470016397857
18114,0.021252136058187487
18115,0.012896766079823981
18116,0.046947897242246954
18117,0.017020549435922516
18118,0.12476936679116246
18119,0.06956871514588868
18120,0.015368819617490224
18121,0.046722243307319784
18122,0.15357843439226246
18123,0.08354607827747451
18124,0.050418652491689836
18125,0.08927777036310755
18126,0.07334619035643138
18127,0.05177674287582639
18128,0.18883776673438418
18129,0.2390715878059811
18130,0.11383931561892095
18131,0.006261317461154634
18132,0.050332509038023526
18133,0.0008735161632694453
18134,0.009426435296594584
18135,0.01384514578630366
18136,0.004586677977392479
18137,0.022134959704544
18138,0.014072088007539577
18139,0.0017667007175110065
18140,0.03614290425257106
18141,0.021576717809286317
18142,0.156995865080629
18143,0.0042429321353650365
18144,0.17558048922390945
18145,0.0013249183271491312
18146,0.254481622567496
18147,0.019820746314651593
18148,0.01672557814395946
18149,0.009860958471331489
18150,0.015580902671370541
18151,0.006620003812921826
18152,0.013053914541708643
18153,0.03906317129646777
18154,0.007829037797858467
18155,0.08566994014457266
18156,0.025333540274868935
18157,0.04373309887192702
18158,0.02469605964251541
18159,0.03663347361555912
18160,0.005692479643857559
18161,0.006370923800397687
18162,0.010793978344997233
18163,0.006190330414681471
18164,0.10194500964976196
18165,0.01993581998791264
18166,0.02558480634490174
18167,0.0036336092129319454
18168,0.03538615514817215
18169,0.010487884205457817
18170,0.1169864954381575
18171,0.24158317661985745
18172,0.08115349816649083
18173,0.10712194026009361
18174,0.05661048585066172
18175,0.07428821895144155
18176,0.024706196414084846
18177,0.0045822962450398925
18178,0.13241111787138843
18179,0.08243985393248292
18180,0.0062307759889383505
18181,0.14565980439369947
18182,0.04078277757897254
18183,0.019343762957233047
18184,0.04305584927097487
18185,0.05994355927781532
18186,0.022356651519974
18187,0.022654057606410146
18188,0.006219424968827362
18189,0.013115219514097165
18190,0.008279840545761395
18191,0.00553521850874676
18192,0.03519862494260585
18193,0.013292292650219879
18194,0.007262977614815584
18195,0.039174241174694396
18196,0.07714603185451399
18197,0.006287886416294098
18198,0.003571101783540845
18199,0.23716573970073931
18200,0.015024545026195588
18201,0.01557152297807387
18202,0.016957848212720467
18203,0.009877057235255744
18204,0.007505442798597402
18205,0.005022940515526927
18206,0.0057423970097578506
18207,0.0550299200253452
18208,0.015940790068696208
18209,0.010492409318433132
18210,0.03395162293095255
18211,0.036204536246454394
18212,0.010449525648319382
18213,0.012121113248808421
18214,0.03170157665594768
18215,0.13296831674747503
18216,0.2451302019127377
18217,0.01755414416705136
18218,0.03171587304935713
18219,0.018941757063338796
18220,0.011769885477293842
18221,0.03801698198253746
18222,0.04704548244954892
18223,0.20332935268793348
18224,0.03076199789993207
18225,0.01432998503623801
18226,0.14813805174002773
18227,0.04409532077617366
18228,0.02420929933526173
18229,0.2513630390532893
18230,0.06596794895311756
18231,0.10627066319131946
18232,0.06779695784272566
18233,0.3302626738365776
18234,0.25877462538906826
18235,0.04630675326403833
18236,0.11914941128264037
18237,0.07933910215720223
18238,0.34545344950535356
18239,0.11162286928679431
18240,0.1532931656499869
18241,0.023441291622251715
18242,0.019788347518219843
18243,0.1423262367119635
18244,0.014183360396655121
18245,0.21794084310693457
18246,0.028132732620817665
18247,0.65605255591712
18248,0.18761809316633637
18249,0.008215944750906767
18250,0.12191121655315389
18251,0.030621672220528695
18252,0.0019781304689080953
18253,0.08903369360127782
18254,0.020948180789370906
18255,0.09056613460155484
18256,0.054577368357109045
18257,0.012979560276075008
18258,0.01575926396608327
18259,0.1222200214028488
18260,0.23690241216391425
