Index,demand
22135,0.0265127959687639
22136,0.1727583806360565
22137,0.2398297035175594
22138,0.1108899873886088
22139,0.9212632714830676
22140,0.2796513011532028
22141,0.364149732275446
22142,0.0020383681940368
22143,0.0210883951445962
22144,0.1036252748048199
22145,0.0678375115082871
22146,0.0162261288498552
22147,0.0111224964549966
22148,0.0558089025399702
22149,0.0024308968177763
22150,0.0118593613519979
22151,0.0047772902758097
22152,0.0263428059692012
22153,0.2505561634242282
22154,0.0921641344292614
22155,0.0936150398744847
22156,0.1121938941037134
22157,0.0973122142877939
22158,0.3530327230326839
22159,0.2427565023892576
22160,0.1061610357919984
22161,0.2434998900874752
22162,0.00807032452024
22163,0.0577219131059992
22164,0.8962799438684772
22165,0.8583190781684972
22166,0.5778986991491121
22167,0.0099119587689245
22168,0.1011953089998611
22169,0.3612003173208157
22170,0.0853529019898717
22171,0.0159849548014732
22172,0.0429909678096499
22173,0.0554630243903775
22174,0.0729079100316299
22175,0.0664601869250872
22176,0.0093960226778045
22177,0.3961679036799814
22178,0.0108530632209365
22179,0.04249534931618
22180,0.233662015057921
22181,0.0960826994285442
22182,0.0561843213327591
22183,0.0619681744375791
22184,0.3453186794077001
22185,0.2465542628980563
22186,0.0240713798954288
22187,0.1158208703856293
22188,0.1119813716351735
22189,0.1011707199822657
22190,0.9115494456964812
22191,0.8209413627271509
22192,0.5883008887033098
22193,0.0095191305442358
22194,0.0720328496042476
22195,0.0084191362442731
22196,0.3831678352796892
22197,0.0599373967402317
22198,0.2484221802725129
22199,0.0457858887781948
22200,0.0892249900794455
22201,0.0232026956487662
22202,0.1116012599274593
22203,0.1131156916709947
22204,0.1547127154656607
22205,0.1594074829524664
22206,0.4859735776095318
22207,0.4287494013900414
22208,0.2367801335664386
22209,0.1450303417567829
22210,0.0907288523416418
22211,0.0639609085086808
22212,0.1172291160492278
22213,0.0602710279582908
22214,0.0462975070835564
22215,0.0162264079907444
22216,0.1099417229124575
22217,0.1124160724697546
22218,0.0540793050921372
22219,0.1012851783860466
22220,0.8188179652456806
22221,0.9517922652002244
22222,0.8454738579727782
22223,0.1426825922816936
22224,0.0514463837926459
22225,0.243260638144129
22226,0.0086628413102434
22227,0.371597056067941
22228,0.0162250414074257
22229,0.0555172132936766
22230,0.0992885962108316
22231,0.0645985084042116
22232,0.4214397832307486
22233,0.8930436543772566
22234,0.0710812935826402
22235,0.1044076960303903
22236,0.1018181428587657
22237,0.1561127148221909
22238,0.0668493298363009
22239,0.3713853145530431
22240,0.2498278419340748
22241,0.0202526850894023
22242,0.0671576564959246
22243,0.1024056348238919
22244,0.1153715372040278
22245,0.0464960894454562
22246,0.027868817501227
22247,0.3510655504505331
22248,0.3914071069052359
22249,0.2415423494890918
22250,0.0805708657322764
22251,0.0151637202931416
22252,0.1015037149275336
22253,0.0663941809240642
22254,0.1783021837669294
22255,0.0209773328588613
22256,0.0365282111173313
22257,0.0359860069064151
22258,0.0538586513690866
22259,0.0441924873500772
22260,0.3832472192804945
22261,0.6994664684771108
22262,0.2760754532665341
22263,0.2749138146919106
22264,0.1165375356808086
22265,0.157465955879021
22266,0.243256877764017
22267,0.5570698381709076
22268,0.0822381927798937
22269,0.0396395201070597
22270,0.0224582212827034
22271,0.1476802979074679
22272,0.1557450104373808
22273,0.144278499579276
22274,0.269207398221595
22275,0.2571948933276727
22276,0.1575307661921299
22277,0.990641549160288
22278,0.1125578333553791
22279,0.0149682872742711
22280,0.129570867426625
22281,0.1543182068530326
22282,0.0148888365217578
22283,0.0556385727431062
22284,0.2901674378995837
22285,0.0662273402708951
22286,0.033219724862627
22287,0.0418118704958312
22288,0.0463853900189371
22289,0.1365803014222892
22290,0.4599187598273264
22291,0.2780200112091294
22292,0.4651574548630014
22293,0.2876349880495149
22294,0.1477357494263468
22295,0.1492502588840805
22296,0.3682883070648904
22297,0.0123103302201876
22298,0.0123948355442506
22299,0.2243844011990416
22300,0.0679515901961508
22301,0.0531593388991979
22302,0.4009074793426853
22303,0.2517644325038242
22304,0.0345791272454881
22305,0.4835705158736723
22306,0.3729745155850102
22307,0.0583676905079172
22308,0.1128260108385615
22309,0.081483385077747
22310,0.028496801208656
22311,0.0101766191874219
22312,0.0074193373454482
22313,0.0250800015413656
22314,0.0524010640812182
22315,0.0929189861854322
22316,0.095367299973489
22317,0.1205208684750124
22318,0.4161123548135002
22319,0.8176244439428505
22320,0.4515813748392031
22321,0.4298563903390721
22322,0.5850052468121185
22323,0.1140789438239007
22324,0.0496759214526334
22325,0.0534901047165574
22326,0.1236833189256413
22327,0.2491794026762214
22328,0.0564095509446945
22329,0.0282757042993223
22330,0.0754283313346209
22331,0.1252868124390201
22332,0.0359752949319417
22333,0.0896043039096582
22334,0.0110669303273206
22335,0.0108832059795019
22336,0.0260035968809644
22337,0.0117595734668934
22338,0.0021526133396751
22339,0.0072725770286723
22340,0.0240398071876004
22341,0.0784416195000675
22342,0.0597544301591291
22343,0.0690344445549046
22344,0.2553977709249552
22345,0.2720887800699804
22346,0.3932651541674609
22347,0.7973995144505516
22348,0.6558406383899978
22349,0.2852894640661532
22350,0.0992767830044641
22351,0.0126283591430035
22352,0.0556847469073578
22353,0.1121172852770646
22354,0.0127778204098519
22355,0.0275507179988064
22356,0.870135243940262
22357,0.0548952299603172
22358,0.0134666190636852
22359,0.0749773495581058
22360,0.0586066897980702
22361,0.099419675143179
22362,0.0199970483523473
22363,0.0528037362278289
22364,0.0331470325116342
22365,0.0159782709538948
22366,0.00985316736802
22367,0.0311213384787999
22368,0.0807753067917501
22369,0.0973333318167687
22370,0.5764957053031418
22371,0.4153612812734962
22372,0.2475211280595264
22373,1.0
22374,0.2881681983101801
22375,0.4159735028735915
22376,0.237395497904515
22377,0.0317670468506135
22378,0.0198113040798275
22379,0.027264970909
22380,0.0471409950870266
22381,0.0458618008433206
22382,0.0268209921692765
22383,0.0620154857371236
22384,0.4512345838327832
22385,0.0878106479070419
22386,0.3628404505254702
22387,0.035681689572315
22388,0.0917079896539063
22389,0.1171830276086144
22390,0.1266372975752513
22391,0.2239785508253521
22392,0.0320781219852114
22393,0.0173058016054706
22394,0.0365520594885746
22395,0.1449008917673875
22396,0.8738188362238586
22397,0.3800834000078411
22398,0.5685992916562527
22399,0.2479032750061501
22400,0.2908285898599874
22401,0.1432953506767411
22402,0.1069495115141485
22403,0.0178120103704061
22404,0.0057938646873943
22405,0.0255873623726264
22406,0.0395877194492582
22407,0.0151909555743561
22408,0.1004206894242606
22409,0.1329107112214634
22410,0.050013821975364
22411,0.2757989772072745
22412,0.0118153856197801
22413,0.0621939361935637
22414,0.2411206892771764
22415,0.046524997539317
22416,0.1063320794870242
22417,0.2509256766024265
22418,0.0382243155550193
22419,0.2461732257132146
22420,0.1688224067295931
22421,0.0803918051072233
22422,0.1184251001542893
22423,0.0192822649294069
22424,0.1030012915749423
22425,0.0705685389040883
22426,0.1096378151796501
22427,0.1133556347259126
22428,0.0198158653053228
22429,0.005397032534668
22430,0.2364816991730783
22431,0.0066041629976368
22432,0.0728983385663611
22433,0.0274314448085554
22434,0.029796244434815
22435,0.1150799075473347
22436,0.039895742722344
22437,0.043961803692421
22438,0.0596062010618256
22439,0.167151461042663
22440,0.390285314476314
22441,0.525533831834956
22442,0.1109992875972689
22443,0.0025011902589851
22444,0.0089957124623919
22445,0.0156388740781138
22446,0.0700129204731337
22447,0.0719593697201289
22448,0.1135236173637441
22449,0.0115251330845734
22450,0.0128347453302354
22451,0.010464501655855
22452,0.0232382025078577
22453,0.0116462575506721
22454,0.0099716268201028
22455,0.0798001924940051
22456,0.0895307263636542
22457,0.389836729618955
22458,0.0119519220203242
22459,0.0106948670551148
22460,0.2376916557175966
22461,0.0640332186756523
22462,0.1087366028028777
22463,0.3759143342831983
22464,0.1314197214342324
22465,0.0204470690599787
22466,0.2253908253352712
22467,0.0168870539117123
22468,0.0276314514210393
22469,0.0109620271181581
22470,0.0753402778428205
22471,0.1219601813684138
22472,0.0379749099871346
22473,0.0072363346202382
22474,0.0056810086054416
22475,0.2447563271014893
22476,0.0116946599357502
22477,0.0127463755562884
22478,0.0242684917018559
22479,0.1300771019815592
22480,0.0686003226112975
22481,0.0461310010183332
22482,0.0210403597850288
22483,0.0303882529256936
22484,0.0639469489810053
22485,0.2655743788406056
22486,0.0312982942446965
22487,0.0206406550224021
22488,0.0371709608388959
22489,0.0388036635635173
22490,0.0617606405022258
22491,0.2395309203275966
22492,0.0585486401253847
22493,0.245471933482053
22494,0.0910817859875118
22495,0.0234846991494548
22496,0.0369862442440855
22497,0.0358383335424345
22498,0.0244704347046076
22499,0.2588892106410072
22500,0.0054602145737878
22501,0.1587327420703263
22502,0.0194596912947249
22503,0.0860261193284377
22504,0.0566996656088731
22505,0.0121988913819024
22506,0.3774928718949776
22507,0.6588102845696617
22508,0.2437671892000568
22509,0.0838484721125399
22510,0.0152912587949419
22511,0.0776221088432933
22512,0.0470228106611145
22513,0.0254414034870803
22514,0.0902657501580846
22515,0.0903263863405364
22516,0.0768631167482714
22517,0.8760861651474101
22518,0.0671008994233948
22519,0.0102874234218961
22520,0.0639078771720715
22521,0.063113413360755
22522,0.0162832672135914
22523,0.0360260952087594
22524,0.114147722795551
22525,0.3043059264543133
22526,0.0697671188625252
22527,0.1211428081437012
22528,0.0131084543447529
22529,0.0521419465942487
22530,0.0922525529703533
22531,0.0271968924982535
22532,0.022843497112951
22533,0.0523268195166481
22534,0.0387284703826277
22535,0.0224656461574983
22536,0.0108891226768697
22537,0.0549252474393149
22538,0.0151824559477544
22539,0.1183976781592889
22540,0.0305172334716054
22541,0.0298972006881143
22542,0.0053573409599353
22543,0.0188640874345495
22544,0.0660187377912195
22545,0.074820586685869
22546,0.0162893186004628
22547,0.0250010633199019
22548,0.0515604944748121
22549,0.8506081309428275
22550,0.0477418165108834
22551,0.1065928950316647
22552,0.0525998951750416
22553,0.0385169454759919
22554,0.0414065961610528
22555,0.0460179806628127
22556,0.0097092474892869
22557,0.0157157070743981
22558,0.2783781637847034
22559,0.031091420659727
22560,0.0050328798132237
22561,0.0459859736294095
22562,0.1225199377195182
22563,0.0129770789674441
22564,0.0038678485694636
22565,0.0974067314386797
22566,0.0344814081494711
22567,0.0144465804571072
22568,0.0291342517567801
22569,0.3680986965886401
22570,0.0169695439446775
22571,0.0119485137526667
22572,0.0165046588371037
22573,0.0090061103958071
22574,0.0524772434693471
22575,0.0409809619887976
22576,0.0
22577,0.1402936032849741
22578,0.0753304909505356
22579,0.0214750983387617
22580,0.0035892250544986
22581,0.0665757226983673
22582,0.1370899510732057
22583,0.0896541253287633
22584,0.0682988421416351
22585,0.0693945423210407
22586,0.0228629689300735
22587,0.0120627296318074
22588,0.2497734549129509
22589,0.2490906338729191
22590,0.2324408645389217
22591,0.0053970280345497
22592,0.0107523808720133
22593,0.0226748139277811
22594,0.0080043633588748
22595,0.0059920936189736
22596,0.0058911941454445
22597,0.0087327273193733
22598,0.0221684687643462
22599,0.0098899981049017
22600,0.0093163096189617
22601,0.0174260018034582
22602,0.0079113418038747
22603,0.0196505513148725
22604,0.0662681692587456
22605,0.0570744979215656
22606,0.1082893893742098
22607,0.1036460280711705
22608,0.1551786666000308
22609,0.0089755974645924
22610,0.0095598719522458
22611,0.0249108117091556
22612,0.0127004377185308
22613,0.009155806886889
22614,0.0155574333356118
22615,0.0243717917024406
22616,0.0146521392228845
22617,0.0155351843613003
22618,0.0046254545904771
22619,0.007586772777584
22620,0.0055030954670744
22621,0.0669997488307597
22622,0.0200777389947076
22623,0.0346413120836727
22624,0.009927230626026
22625,0.0436656737364159
22626,0.0123667698488456
22627,0.0072870050682905
22628,0.0129342588667195
22629,0.0054210704419353
22630,0.1227873653370243
22631,0.0475190194555754
22632,0.0029489784579416
22633,0.0190496364328539
22634,0.0163274956209534
22635,0.1065197349320313
22636,0.0054972245688052
22637,0.3701500390144937
22638,0.0557009374033678
22639,0.0604609660358295
22640,0.0814722215693172
22641,0.0046653162917234
22642,0.0614631533368843
22643,0.0168352202917079
22644,0.1025851814012409
22645,0.1015815772555104
22646,0.0057440165194279
22647,0.1444491708808482
22648,0.0133030547868872
22649,0.0243699207957635
22650,0.035608544055924
22651,0.0057780031964983
22652,0.0158763080055971
22653,0.0038865273936172
22654,0.0394357192975199
22655,0.0126328858807366
22656,0.0131613111224906
22657,0.0896163280861397
22658,0.065274864438184
22659,0.0064616577635689
22660,0.1592700378539122
22661,0.0149817433830367
22662,0.0290121853742275
22663,0.0097802333701134
22664,0.0168976256081238
22665,0.0103779534906799
22666,0.0149598266268123
22667,0.0546571401341988
22668,0.0166497607995395
22669,0.0101249770228994
22670,0.0229372650088067
22671,0.0207102957172195
22672,0.007250091069753
22673,0.0041806539938955
22674,0.0111523638493858
22675,0.0281113026083678
22676,0.1387019500241618
22677,0.1633216676614918
22678,0.0106630290364525
22679,0.092051362464476
22680,0.0123768177378385
22681,0.0247544567814823
22682,0.048428984441599
22683,0.049399068305262
22684,0.0500630331784536
22685,0.1022195041327931
22686,0.0251186259690895
22687,0.1193225334229213
22688,0.0332108790032169
22689,0.0651922019961364
22690,0.0374711333630574
22691,0.2424178716562771
22692,0.3869387124643876
22693,0.0386253280872347
22694,0.1325512753307789
22695,0.2340130463595915
22696,0.0902316865491044
22697,0.1219743919695689
22698,0.0153595826596575
