Index,demand
18835,0.05438403186850893
18836,0.013395636740250952
18837,0.03668623968750586
18838,0.1323306362681749
18839,0.8869305749627228
18840,0.33911581622699
18841,0.48055194319942207
18842,0.2430010080738192
18843,0.35709895715178225
18844,0.1604865956835746
18845,0.12873715258698362
18846,0.04488990476861244
18847,0.012704475816519506
18848,0.01599949795338792
18849,0.011789084199867048
18850,0.06421914394346907
18851,0.11603625015659916
18852,0.0382571193378424
18853,0.2512298319034773
18854,0.020327498919553145
18855,0.019856766782597846
18856,0.010372973037511786
18857,0.231915112430994
18858,0.02533093827417427
18859,0.013175367324324064
18860,0.010962490951896406
18861,0.13716117068074637
18862,0.228559511292014
18863,0.037820900735760006
18864,0.0015030499176795933
18865,0.31700745025302607
18866,0.24756381941731181
18867,0.1152403150527796
18868,0.09209487684508504
18869,0.016979576234740126
18870,0.10947909320814446
18871,0.07596905651739956
18872,0.02712481495511662
18873,0.11940673618093203
18874,0.08954901825045498
18875,0.031097254814155983
18876,0.008636599786918952
18877,0.21596240514988774
18878,0.11174471527203687
18879,0.042120731797615274
18880,0.11751240640035451
18881,0.030542019062695745
18882,0.05666477519412792
18883,0.011602916573430176
18884,0.049860683489225455
18885,0.21188340886574028
18886,0.36361078014846776
18887,0.4808792436306909
18888,0.09349605635787674
18889,0.008958283970946768
18890,0.03466318792255791
18891,0.019305843849865344
18892,0.05879701950607311
18893,0.10722119159371549
18894,0.009960830394820416
18895,0.02719118920887472
18896,0.010122796043604342
18897,0.01730096548594044
18898,0.009931919896893529
18899,0.016229112014730863
18900,0.08660346677391702
18901,0.07087944923305661
18902,0.37824191187757944
18903,0.010133586792765902
18904,0.009241194399952506
18905,0.1192473880149735
18906,0.05394724207030359
18907,0.06494716130226792
18908,0.3745629238233616
18909,0.14198960275142078
18910,0.011998919276131795
18911,0.01084949988172357
18912,0.21338025057114438
18913,0.04798289224399446
18914,0.014316797588307659
18915,0.07174570028683955
18916,0.1526917322188019
18917,0.029441481467154636
18918,0.016515981889395605
18919,0.2308677868941568
18920,0.02458542036162817
18921,0.024973714988166525
18922,0.10811721343020074
18923,0.05155407128692093
18924,0.0523713790543226
18925,0.019204076225802752
18926,0.055207327372810144
18927,0.2563788006250079
18928,0.012200201007542811
18929,0.028669144987496998
18930,0.03738863019386451
18931,0.029746986489877673
18932,0.04420615081303405
18933,0.2135618306445457
18934,0.03128073189360684
18935,0.23529329496030146
18936,0.06269186729355293
18937,0.01330305971288989
18938,0.03134676071949355
18939,0.022841976474867902
18940,0.07783556251018488
18941,0.048591490924467025
18942,0.24424910175816483
18943,0.2088793992966192
18944,0.032925109982515834
18945,0.05705125773543015
18946,0.040459094500727384
18947,0.003973860747657821
18948,0.36953894971016454
18949,0.543546896801689
18950,0.08535801892516237
18951,0.057245307416675814
18952,0.013622295560832194
18953,0.06828421730002492
18954,0.052357183353779355
18955,0.01540308734668563
18956,0.0948440230571831
18957,0.07843399004807779
18958,0.07088243376345864
18959,0.8742116417976009
18960,0.03492198515532432
18961,0.015246739158307562
18962,0.027566405488539877
18963,0.03653104659164424
18964,0.017638503579057264
18965,0.12985919188283568
18966,0.31897118282273323
18967,0.03995525746802288
18968,0.15865401095636436
18969,0.07306186917835716
18970,0.021992409126117968
18971,0.09004203285735503
18972,0.03278721035858609
18973,0.0328978348657376
18974,0.08364850558660113
18975,0.06198214098611821
18976,0.0237529148398913
18977,0.0019762287429480906
18978,0.019382550839912818
18979,0.04961518058289912
18980,0.0037392695957760872
18981,0.11678383167313602
18982,0.01866265143904861
18983,0.015788976356854088
18984,0.04382181815728124
18985,0.09032390733481993
18986,0.019851480485652984
18987,0.011752768820381048
18988,0.8734962530884668
18989,0.04512710396743145
18990,0.11192924211992823
18991,0.03285545174677735
18992,0.0305404216644698
18993,0.0541117963188874
18994,0.035499145172286736
18995,0.0202543372114569
18996,0.015069057931944355
18997,0.36856368102720477
18998,0.018906384905734503
18999,0.005989823622222657
19000,0.0031517318043859078
19001,0.006006333123092571
19002,0.01594584417248507
19003,0.01059884190237628
19004,0.023377975139310198
19005,0.09789555169607524
19006,0.025004374608967175
19007,0.010761806532524757
19008,0.1330512945945149
19009,0.04488221155862286
19010,0.004695133488607355
19011,0.027372933886280582
19012,0.24592796429257177
19013,0.0019634124664085514
19014,0.004446798893528722
19015,0.02162296202356327
19016,0.0023204240359086877
19017,0.05798665221301901
19018,0.006695084424112691
19019,0.023061584075694266
19020,0.004475271298081078
19021,0.16133434168627972
19022,0.046392670124894966
19023,0.005123108687695855
19024,0.013361450522178242
19025,0.013916364725556416
19026,0.01446870443655392
19027,0.04845935153673038
19028,0.13583491747720697
19029,0.045796051282156545
19030,0.017228340489362514
19031,0.035978598527555604
19032,0.05822850099303364
19033,0.05084477331350649
19034,0.17627025948985217
19035,0.24289768284845112
19036,0.20875469845541472
19037,0.000949125070268397
19038,0.037271443737892075
19039,0.012387909225755438
19040,0.014207318538974244
19041,0.0016094902919616444
19042,0.011009611893673473
19043,0.024022130914893452
19044,0.00875594265678087
19045,0.0147373269626637
19046,0.014569985483231
19047,0.009585600973152647
19048,0.024884721342014547
19049,0.05114847782493399
19050,0.06289734495573912
19051,0.1390163442131888
19052,0.004701888630417871
19053,0.00075905971471065
19054,0.15223256052294967
19055,0.01498678874240344
19056,0.24237269383751123
19057,0.008862870148803768
19058,0.044932745692532236
19059,0.010885899180494596
19060,0.0011081533369455233
19061,0.02517063606081667
19062,0.020975620324819973
19063,0.01596981603483966
19064,0.04024847242610281
19065,0.026456909860319698
19066,0.08004637524445851
19067,0.0436723109314599
19068,0.03584022968191446
19069,0.003721019150520986
19070,0.01940967324992632
19071,0.008256651579499358
19072,0.013577249734350587
19073,0.0028469479302157276
19074,0.12011212993216398
19075,0.01420426809077378
19076,0.0164458796571259
19077,0.027789066711378544
19078,0.010052466818763551
19079,0.015192821499943193
19080,0.09771722615040479
19081,0.03896125447436892
19082,0.009667063364816975
19083,0.009211112382526573
19084,0.23708045034336667
19085,0.06676865719959348
19086,0.057528866759973436
19087,0.08427039648082808
19088,0.012611229180077435
19089,0.06689818994652261
19090,0.00843694988874947
19091,0.015492224702601122
19092,0.13859289812377598
19093,0.0328033406779517
19094,0.1164071136732509
19095,0.15476425286558554
19096,0.029389114466806372
19097,0.004127758396379639
19098,0.07602364589753573
19099,0.008490831859091143
19100,0.02359661027794133
19101,0.010878185042839335
19102,0.006370993337142076
19103,0.006482900684854914
19104,0.04275803696393332
19105,0.011470356460954555
19106,0.0096993735042339
19107,0.09135635746557441
19108,0.06728272348892159
19109,0.15838292146711602
19110,0.014532180376265426
19111,0.003915014989006858
19112,0.004342888250433264
19113,0.04310707695578687
19114,0.01658781250637893
19115,0.04452015254597626
19116,0.0009450185077209178
19117,0.07169443226925094
19118,0.012321247536821275
19119,0.17638378230434637
19120,0.20755890773725758
19121,0.07506337734063316
19122,0.019214677005366804
19123,0.012132870657472528
19124,0.015745905685489066
19125,0.022186559627244442
19126,0.0427016665017639
19127,0.08048450782090993
19128,0.031173044238578758
19129,0.010630790088011507
19130,0.03320290952342252
19131,0.04249481177192023
19132,0.044679972868324404
19133,0.007682814689174179
19134,0.21029555639516045
19135,0.10679330496283798
19136,0.04308039468415853
19137,0.1670306194530859
19138,0.2582927179868159
19139,0.2740695794189162
19140,0.0682896620108758
19141,0.21848209960572745
19142,0.13803310065601215
19143,0.19446878496899117
19144,0.056317891764419085
19145,0.02910843608137061
19146,0.039117951294134264
19147,0.014524626595522496
19148,0.12521023562824174
19149,0.033526548608687846
19150,0.5948572999837038
19151,0.2135011500038067
19152,0.010035853309163373
19153,0.13104515006253162
19154,0.033894483528411526
19155,0.09143554325012651
19156,0.026861069814672497
19157,0.01639132849500048
19158,0.017624210103458614
19159,0.14655205307233812
19160,0.21968366564588035
19161,0.2570179943097628
19162,0.4328843091792785
19163,0.07195106821636865
19164,0.15338801961372464
19165,0.15011100439704544
19166,0.010815208446212636
19167,0.04100689153325849
19168,0.08492941696081631
19169,0.061594848936988245
19170,0.12728439198361177
19171,0.030918473201467223
19172,0.38229607307503705
19173,0.07784556238519272
19174,0.11551092485961821
19175,0.39060144763576826
19176,0.021140179263957025
19177,0.5160212638846436
19178,0.017010130802016906
19179,0.06315258963125156
19180,0.45757933566766934
19181,0.07002940579985942
19182,0.057407399749471635
19183,0.04224020258685616
19184,0.04912799019669867
19185,0.12728582209183498
19186,0.05056904911632067
19187,0.02005544264906852
19188,0.029665412344254023
19189,0.01910809452660465
19190,0.039228686718981075
19191,0.25062719274465384
19192,0.018945595650359952
19193,0.04801300159936172
19194,0.037474077703186594
19195,0.08547982111003083
19196,0.0873302986167349
19197,0.022063207435645254
19198,0.0926500118964021
19199,0.07028820919208201
19200,0.21242717790958596
19201,0.202393144483391
19202,0.021897022110055016
19203,0.05950565677343231
19204,0.016147305514351975
19205,0.018384810770164184
19206,0.3828987146552734
19207,0.19581858868030877
19208,0.06819966292980996
19209,0.36911344229821663
19210,0.37822361511786895
19211,0.16475809506323455
19212,0.03759561070659391
19213,0.015984300622946514
19214,0.013802068290829169
19215,0.006698025862954675
19216,0.005767300227360973
19217,0.03102218473014122
19218,0.008026851591006235
19219,0.0382475698724523
19220,0.17271691294323402
19221,0.11589671322891146
19222,0.19203224765337532
19223,0.3624387148439721
19224,0.0067956455153594985
19225,0.12245977003597625
19226,0.08655401369272735
19227,0.009498087622864426
19228,0.03165645307788957
19229,0.02777628664148892
19230,0.02250554468802334
19231,0.3248723419134467
19232,0.011209427149643066
19233,0.03034097337347891
19234,0.010340863129053525
19235,0.07078232152862762
19236,0.025267599457953344
19237,0.1802501359775885
19238,0.3744532334217452
19239,0.07730234139526662
19240,0.08214671098258955
19241,0.01763891037134078
19242,0.01349484761465989
19243,0.06541101999550537
19244,0.07064508743548227
19245,0.016240790397753592
19246,0.1726455805676392
19247,0.1910464874861277
19248,0.13436808220073687
19249,0.10054034540784643
19250,0.09194871455333489
19251,0.02276725162500559
19252,0.06899245863674791
19253,0.025632571842305954
19254,0.031416871433496536
19255,0.12308677794257157
19256,0.06409053255697682
19257,0.20277734861895305
19258,0.012190661541736135
19259,0.04182798520913399
19260,0.019044300624252202
19261,0.0184728226650239
19262,0.009164014678785614
19263,0.0350112198906841
19264,0.03311804107641539
19265,0.008216429593344591
19266,0.059974332455840156
19267,0.22234940069806466
19268,0.34696988424082337
19269,0.05017076011448873
19270,0.035064313437950065
19271,0.0019755790686293148
19272,0.061127339267874614
19273,0.10908995068266525
19274,0.02419151254410696
19275,0.07896776925995362
19276,0.016600466837220204
19277,0.1278560189272619
19278,0.020751385157641612
19279,0.021551363139330416
19280,0.04244664888907415
19281,0.009448873729157993
19282,0.17387813285299472
19283,0.053488354830443764
19284,0.2333616018725979
19285,0.21087065028452803
19286,0.22118487111957313
19287,0.06601518825944183
19288,0.06840010989231247
19289,0.016105824723550505
19290,0.06114129233688356
19291,0.043368667115662195
19292,0.011466943986660117
19293,0.11181527333424496
19294,0.0471427467433964
19295,0.4774053773011067
19296,0.1307153462309906
19297,0.010348338724583378
19298,0.12087977847009154
19299,0.029920348263500807
19300,0.01829877543516152
19301,0.016937419166661253
19302,0.1611426296307282
19303,0.02415233197860718
19304,0.007714153922993832
19305,0.005423574107899549
19306,0.02163068390853672
19307,0.09100923641144087
19308,0.04504457815776059
19309,0.1799108915949267
19310,0.03865090450083481
19311,0.1028821966935785
19312,0.2282135025147149
19313,0.3453113929484124
19314,0.05633642397567682
19315,0.025613352514537335
19316,0.08640438563936609
19317,0.022185286438604512
19318,0.05491865772724828
19319,0.006654320167615551
19320,0.02321953184444961
19321,0.008065798315212022
19322,0.08753283263065816
19323,0.09147343683534997
19324,0.06719615937412043
19325,0.02380715427703086
19326,0.0618084708644851
19327,0.045062278622984675
19328,0.07015660452865795
19329,0.029576066116506587
