Index,demand
26061,0.3783655587236594
26062,0.14820579081973775
26063,0.012262611914597729
26064,0.004761532740089935
26065,0.22047843547705134
26066,0.022797276664946492
26067,0.04227910466154873
26068,0.04054286321257625
26069,0.15891782433054144
26070,0.03015769198818808
26071,0.01127159978188625
26072,0.01842220603482004
26073,0.010472667182286852
26074,0.2629146064937397
26075,0.03263385415914137
26076,0.018761576664695023
26077,0.01610022100887497
26078,0.026082100556953456
26079,0.10958268448723747
26080,0.08804299079683378
26081,0.043520439644310176
26082,0.010382615841597862
26083,0.026080224993943767
26084,0.048956276986195695
26085,0.3641018807649033
26086,0.03099362599683006
26087,0.02888177772948888
26088,0.029971457633956304
26089,0.04689466055125306
26090,0.213852805741542
26091,0.05801040098061563
26092,0.2382473210201001
26093,0.07109795096840442
26094,0.04108123316569616
26095,0.016893702070477242
26096,0.03396171741393253
26097,0.0479962797404427
26098,0.0135239041539924
26099,0.2601792087833163
26100,0.08309534842318249
26101,0.01522589623178898
26102,0.23915329920863182
26103,0.024362102434223137
26104,0.045349026343752305
26105,0.05401607703929115
26106,0.00980682919324
26107,0.33897679386399293
26108,0.49118757814363895
26109,0.062482565604618616
26110,0.07145218339637657
26111,0.0015395152840746611
26112,0.128221711764448
26113,0.0256920948554144
26114,0.012977242793577265
26115,0.20386408426271957
26116,0.18026539994121885
26117,0.08245009095919775
26118,0.9471176042848294
26119,0.09225709515120308
26120,0.01544873156872904
26121,0.055666423035269294
26122,0.07927940627208052
26123,0.010338454100894394
26124,0.01896025617973235
26125,0.11623077952932558
26126,0.3742508852267972
26127,0.08989068373900556
26128,0.20610625272051428
26129,0.021128131811259054
26130,0.0017226799719043519
26131,0.11860216116796761
26132,0.010213050341762299
26133,0.09243976540703137
26134,0.027751554571883462
26135,0.0051487503374239565
26136,0.011239438778170829
26137,0.015540159190155686
26138,0.06170879877380709
26139,0.024586546530049384
26140,0.06560356567198752
26141,0.14139946306554474
26142,0.006999339399332794
26143,0.050961676882729595
26144,0.014874337543694072
26145,0.03327108164244225
26146,0.07854989262069689
26147,0.13632308262491524
26148,0.021470313792975957
26149,0.004774111711474142
26150,1.0
26151,0.029489097271555003
26152,0.16699891161064692
26153,0.031673760404050254
26154,0.0310802850269178
26155,0.0254113060312021
26156,0.048988354914783004
26157,0.008360826450342536
26158,0.03511587160585357
26159,0.2422211904494615
26160,0.028711621220081168
26161,0.010491544299405993
26162,0.00882024868337201
26163,0.006032404768140984
26164,0.005873048804213798
26165,0.019130576762840176
26166,0.025875517092183085
26167,0.1324218696221219
26168,0.019859265410581202
26169,0.011016178021400343
26170,0.0982446737435175
26171,0.0055896109830398015
26172,0.007750335041367812
26173,0.020673083310380966
26174,0.3734341479817155
26175,0.01270506503039435
26176,0.007940936668805881
26177,0.034783039206190684
26178,0.07262668545638623
26179,0.0070538840496333875
26180,0.021296247316776807
26181,0.2140604195444289
26182,0.06604705880400477
26183,0.013406329952548209
26184,0.01182262957551771
26185,0.05219522909964454
26186,0.17014913585887162
26187,0.07720132653229896
26188,0.06793781771947921
26189,0.08538678753016099
26190,0.04199692819227496
26191,0.016089111758335155
26192,0.015067687625677112
26193,0.06634889023683586
26194,0.21352527678116093
26195,0.23054779362556993
26196,0.006890745765402599
26197,0.0487458939719314
26198,0.025878403640142645
26199,0.004244807141318371
26200,0.00390854580988756
26201,0.011200119449709974
26202,0.008677999335593269
26203,0.009580944295064262
26204,0.008911362276908051
26205,0.014821338799014462
26206,0.00979758602896012
26207,0.018419285923688338
26208,0.04326224002626233
26209,0.04194889700488162
26210,0.1705062564123705
26211,0.062259054868280955
26212,0.008270396885817771
26213,0.26588874472896606
26214,0.021259325515505488
26215,0.011449997628833825
26216,0.03173972531177279
26217,0.00709480446375056
26218,0.010361919882999882
26219,0.00774695823482774
26220,0.014957311837601243
26221,0.018434493920593875
26222,0.013132100422505451
26223,0.014381910292596518
26224,0.032739513903414626
26225,0.007750855410505456
26226,0.006897677291601206
26227,0.08194967040146042
26228,0.05173588514896387
26229,0.05707613798429283
26230,0.004076596619607266
26231,0.04173323482005225
26232,0.014544859835723498
26233,0.00687321549162098
26234,0.019859357894738836
26235,0.007100721946092448
26236,0.15943657744651968
26237,0.01295291983107404
26238,0.053034195167188186
26239,0.002339787756590888
26240,0.008895616644232615
26241,0.004054865143252438
26242,0.010137678886970317
26243,0.019299909541929762
26244,0.0922284063479659
26245,0.014188758753910131
26246,0.004387472177676118
26247,0.014489558465454995
26248,0.30185467332856136
26249,0.06766698840677977
26250,0.09379178677509237
26251,0.07780339489343871
26252,0.0031674687038202114
26253,0.08062171699684177
26254,0.021215233980388836
26255,0.12455993088496851
26256,0.029938207236578137
26257,0.13288588429884096
26258,0.1403825388924031
26259,0.01746083276761429
26260,0.010579925869256946
26261,0.02593854551525333
26262,0.023886698837792233
26263,0.006488875852172979
26264,0.0025845383688279573
26265,0.002605412857726203
26266,0.017741776741959748
26267,0.042833744157288585
26268,0.006232613872917501
26269,0.11067153892110342
26270,0.06791525104914854
26271,0.027985984978021048
26272,0.17332404876501942
26273,0.003691500470350572
26274,0.015708555996806258
26275,0.003971690504353853
26276,0.017380710381546878
26277,0.018804523923551777
26278,0.04921880732027123
26279,0.01917501076995701
26280,0.045348985886083326
26281,0.05393831053098967
26282,0.010556341417232768
26283,0.0037378029171906274
26284,0.037904287095550805
26285,0.026140306646929606
26286,0.2393672261142694
26287,0.2097769115293319
26288,0.007631110821958985
26289,0.08358115961182036
26290,0.013206008281041126
26291,0.02985941231993616
26292,0.10117186984949715
26293,0.029720710770509064
26294,0.04221356576129961
26295,0.03339984610501075
26296,0.04548129761240832
26297,0.010728660536289564
26298,0.08818955612818284
26299,0.005691933837897518
26300,0.05002693749629055
26301,0.022926167053543126
26302,0.2136071191428334
26303,0.0421365020873945
26304,0.04270814037164619
26305,0.10247501894835424
26306,0.24883428977133498
26307,0.019488180402391905
26308,0.005981088490634228
26309,0.029702140301671884
26310,0.1990669417555632
26311,0.07201915678865536
26312,0.2237750718010081
26313,0.019263274681621288
26314,0.18814419348394265
26315,0.05893834351692376
26316,0.024320507535861468
26317,0.0259961270422639
26318,0.0057278981914285305
26319,0.030724222773762428
26320,0.014884142171547729
26321,0.14350170260369002
26322,0.02863955597873929
26323,0.717549567704632
26324,0.18250641315826638
26325,0.0362216428956152
26326,0.0430645331680773
26327,0.1465134234756513
26328,0.06742924671786112
26329,0.018187781700017502
26330,0.023367425638026917
26331,0.09002364172576349
26332,0.03250113371665488
26333,0.057295724353306154
26334,0.23007638171298092
26335,0.4779214604045503
26336,0.370068114843502
26337,0.06463475479863685
26338,0.11868422761989968
26339,0.12611342757472677
26340,0.10061612194684173
26341,0.0819865056498769
26342,0.07023513859685741
26343,0.046120890524456504
26344,0.3708968902955418
26345,0.09483933649080215
26346,0.20863773942320057
26347,0.38245020303070437
26348,0.12142090456704067
26349,0.021272682008290734
26350,0.4288835100313355
26351,0.010773086675820897
26352,0.08549332441402457
26353,0.366635154688696
26354,0.06923289546932827
26355,0.09201310042939598
26356,0.024605840300305035
26357,0.13416430356962217
26358,0.0428103641423871
26359,0.1012622466926966
26360,0.10808521633730282
26361,0.03112388403647001
26362,0.012567589266823794
26363,0.03266802704943113
26364,0.24033005516016104
26365,0.07350413195517504
26366,0.04157338289126033
26367,0.14065396431895272
26368,0.11843621412367003
26369,0.1400815259041229
26370,0.03943254702453647
26371,0.004313343139767281
26372,0.038131068676069586
26373,0.07676991847049434
26374,0.07638668340058367
26375,0.03688647855463287
26376,0.05293492522946593
26377,0.020142982229294348
26378,0.004366302151453577
26379,0.0017613919721285324
26380,0.014711635764208046
26381,0.3710732939800632
26382,0.08103024620255349
26383,0.003272648268791244
26384,0.2120083680562092
26385,0.3136071044916534
26386,0.17074146011203264
26387,0.0394356344884923
26388,0.03712371407232962
26389,0.020682421022797916
26390,0.04285520562183394
26391,0.00800597082266977
26392,0.011395701812414224
26393,0.06315856724039112
26394,0.11205017834149858
26395,0.23760959297217396
26396,0.377430973663472
26397,0.016187632310007534
26398,0.1376374384684517
26399,0.024738327816735732
26400,0.009136816482996716
26401,0.06157342501482409
26402,0.036088549454614156
26403,0.2341703711011298
26404,0.02890836654029664
26405,0.025504920567098296
26406,0.06457007348184879
26407,0.025427549966694277
26408,0.007428191554528507
26409,0.04007245627405997
26410,0.4064321365329298
26411,0.09825903889247761
26412,0.10928130097737031
26413,0.013129612904346232
26414,0.08079423785167009
26415,0.09217778549694355
26416,0.007189549179714162
26417,0.014540308930557714
26418,0.09101961374976283
26419,0.12097816895131991
26420,0.09141307117067546
26421,0.07642812550983596
26422,0.10970590579092872
26423,0.011417700565899596
26424,0.044732067899546375
26425,0.03984210258915566
26426,0.024264364121488875
26427,0.01013508140060346
26428,0.11160320860685616
26429,0.06022207905681818
26430,0.2538443317342124
26431,0.012447278877834696
26432,0.024070502894218197
26433,0.01313593666476018
26434,0.043382082206096705
26435,0.007890730345257961
26436,0.01860430774843488
26437,0.05115829498854951
26438,0.0067772057401759254
26439,0.022536222427416357
26440,0.03455355458672005
26441,0.21460848700100588
26442,0.351303094995274
26443,0.02805816076646539
26444,0.024814630398387015
26445,0.058794242750104406
26446,0.09058651075615384
26447,0.10906009959233154
26448,0.015766884201480758
26449,0.020425701118721787
26450,0.005105186620755032
26451,0.028679921869105333
26452,0.23501581167794422
26453,0.031746817610434394
26454,0.026122863993282282
26455,0.0055201165978335945
26456,0.17569111994488476
26457,0.05903418565905112
26458,0.30588958571634134
26459,0.2823742332919074
26460,0.3199144800925929
26461,0.05730725872812018
26462,0.02896986309268938
26463,0.0231728688144106
26464,0.08112048520313825
26465,0.013938652216594412
26466,0.0017816193653772854
26467,0.13103748303960902
26468,0.027695522363167874
26469,0.4777033125733347
26470,0.12644560878499236
26471,0.031522596808439426
26472,0.14891363614667252
26473,0.09014861263421113
26474,0.0580700271009136
26475,0.008410248328671077
26476,0.018190195148862
26477,0.01195716850549193
26478,0.03151738774706929
26479,0.020216422841125282
26480,0.007466603573097726
26481,0.03407554445702149
26482,0.10847137177956044
26483,0.09290055183178421
26484,0.09485786693923648
26485,0.06910995723970294
26486,0.11135795599139547
26487,0.3045622575016549
26488,0.3764947579658519
26489,0.06390121242322547
26490,0.04384028955936614
26491,0.05714384765815056
26492,0.028277686620243252
26493,0.04714574895657353
26494,0.06813758747696573
26495,0.12155705483916383
26496,0.06564863097966893
26497,0.1343358376061486
26498,0.060548103741138164
26499,0.05035620958971548
26500,0.011379901881269687
26501,0.018136986526404934
26502,0.23727604000836292
26503,0.009098957323211481
26504,0.0045705501652072026
26505,0.03349291509842801
26506,0.02002041045703145
26507,0.009699110080619872
26508,0.005557888766512287
26509,0.011385655780571366
26510,0.03165989218031846
26511,0.08004357131764049
26512,0.07623048115304114
26513,0.08291372877819998
26514,0.07728693417195741
26515,0.33990487573469347
26516,0.22275696420853702
26517,0.24000097177066926
26518,0.01506705825607807
26519,0.09647295358378993
26520,0.037402450631985044
26521,0.029214948442271554
26522,0.08112618691300333
26523,0.029942796787912094
26524,0.037541514590225054
26525,0.008492653199503503
26526,0.026282458106706555
26527,0.049908013805571826
26528,0.026650195844349137
26529,0.030177275785925252
26530,0.014168289359415935
26531,0.07879362445377033
26532,0.05211557159221353
26533,0.17289848772031335
26534,0.062329248470131306
26535,0.22265426887681516
26536,0.3710318058794091
26537,0.11680708830103798
26538,0.13375620116534423
26539,0.052503791567858935
26540,0.05289730017559545
26541,0.04151899817452982
26542,0.06175331237449606
26543,0.0700341992740539
26544,0.009877345722815721
26545,0.041412424418705344
26546,0.379979181608959
26547,0.07554982829219592
26548,0.06393517732884862
26549,0.0500812812872792
26550,0.0668782197693384
26551,0.017401002300948404
26552,0.024149443348610616
26553,0.02025135811638168
26554,0.01501880402850133
26555,0.03790702099105978
